"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"177",1,"sub",FALSE,4,"4",42,17,36,5,6,0.857142857142857,0,1,"sub",TRUE,4,"2",41,40,0.975609756097561,10,3,38,0.539473684210526
"178",1,"sub",FALSE,4,"4",42,18,37,4,5,0.880952380952381,1,1,"sub",TRUE,4,"4",110,97,0.881818181818182,14,8,97,0.230568507507379
"179",1,"sub",FALSE,4,"4",42,19,37,5,5,0.880952380952381,0,1,"sub",TRUE,4,"5",61,23,0.377049180327869,4,5,51,0.0520905179492232
"180",1,"sub",FALSE,4,"4",42,20,37,5,5,0.880952380952381,0,1,"sub",TRUE,4,"tot",300,245,0.816666666666667,46,3,263,0.229961977186312
"181",1,"sub",FALSE,4,"tot",300,1,30,87,270,0.1,NA,1,"sub",TRUE,6,"1",74,71,0.959459459459459,18,3,64,1.08306962025316
"182",1,"sub",FALSE,4,"tot",300,2,30,87,270,0.1,0,1,"sub",TRUE,6,"2",36,34,0.944444444444444,7,5,33,0.424242424242424
"183",1,"sub",FALSE,4,"tot",300,3,94,90,206,0.313333333333333,64,1,"sub",TRUE,6,"3",26,24,0.923076923076923,3,3,22,0.405194805194805
"184",1,"sub",FALSE,4,"tot",300,4,102,86,198,0.34,8,1,"sub",TRUE,6,"4",94,64,0.680851063829787,10,3,82,0.155161369795516
"185",1,"sub",FALSE,4,"tot",300,5,160,75,140,0.533333333333333,58,1,"sub",TRUE,6,"5",52,18,0.346153846153846,3,5,45,0.0438234641827456
"186",1,"sub",FALSE,4,"tot",300,6,169,72,131,0.563333333333333,9,1,"sub",TRUE,6,"6",18,2,0.111111111111111,0,2,16,0.00875486381322957
"187",1,"sub",FALSE,4,"tot",300,7,215,53,85,0.716666666666667,46,1,"sub",TRUE,6,"tot",300,213,0.71,35,3,262,0.169606859996316
"188",1,"sub",FALSE,4,"tot",300,8,226,46,74,0.753333333333333,11,2,"sub",TRUE,1,"1",300,300,1,83,5,270,1.10741971207087
"189",1,"sub",FALSE,4,"tot",300,9,251,30,49,0.836666666666667,25,2,"sub",TRUE,1,"tot",300,300,1,83,5,270,1.10741971207087
"190",1,"sub",FALSE,4,"tot",300,10,261,23,39,0.87,10,2,"sub",TRUE,2,"1",168,152,0.904761904761905,50,3,135,1.34881720430108
"191",1,"sub",FALSE,4,"tot",300,11,271,17,29,0.903333333333333,10,2,"sub",TRUE,2,"5",132,37,0.28030303030303,7,5,109,0.0410956181896466
"192",1,"sub",FALSE,4,"tot",300,12,274,15,26,0.913333333333333,3,2,"sub",TRUE,2,"tot",300,189,0.63,53,3,244,0.17165211837343
"193",1,"sub",FALSE,4,"tot",300,13,277,15,23,0.923333333333333,3,2,"sub",TRUE,4,"1",110,109,0.990909090909091,24,3,96,1.09557748538012
"194",1,"sub",FALSE,4,"tot",300,14,279,13,21,0.93,2,2,"sub",TRUE,4,"2",61,60,0.983606557377049,13,3,56,0.664464285714286
"195",1,"sub",FALSE,4,"tot",300,15,284,11,16,0.946666666666667,5,2,"sub",TRUE,4,"3",41,38,0.926829268292683,8,5,40,0.306692913385827
"196",1,"sub",FALSE,4,"tot",300,16,284,11,16,0.946666666666667,0,2,"sub",TRUE,4,"5",88,39,0.443181818181818,6,5,76,0.054876527812422
"197",1,"sub",FALSE,4,"tot",300,17,288,10,12,0.96,4,2,"sub",TRUE,4,"tot",300,246,0.82,48,3,268,0.2342716795768
"198",1,"sub",FALSE,4,"tot",300,18,289,9,11,0.963333333333333,1,2,"sub",TRUE,6,"1",94,92,0.978723404255319,22,5,80,1.18763440860215
"199",1,"sub",FALSE,4,"tot",300,19,292,8,8,0.973333333333333,3,2,"sub",TRUE,6,"2",52,51,0.980769230769231,13,3,45,0.583498349834983
"200",1,"sub",FALSE,4,"tot",300,20,292,8,8,0.973333333333333,0,2,"sub",TRUE,6,"3",36,34,0.944444444444444,7,3,34,0.413793103448276
"201",1,"sub",FALSE,6,"1",93,1,14,25,79,0.150537634408602,NA,2,"sub",TRUE,6,"4",18,14,0.777777777777778,3,10,18,0.177215189873418
"202",1,"sub",FALSE,6,"1",93,2,14,25,79,0.150537634408602,0,2,"sub",TRUE,6,"5",74,24,0.324324324324324,3,7,65,0.0340449024659551
"203",1,"sub",FALSE,6,"1",93,3,35,25,58,0.376344086021505,21,2,"sub",TRUE,6,"6",26,1,0.0384615384615385,0,2,24,0.00574712643678161
"204",1,"sub",FALSE,6,"1",93,4,39,21,54,0.419354838709677,4,2,"sub",TRUE,6,"tot",300,216,0.72,40,3,266,0.157736999842263
"205",1,"sub",FALSE,6,"1",93,5,58,22,35,0.623655913978495,19,3,"sub",TRUE,1,"6",300,30,0.1,0,2,90,0.409356725146199
"206",1,"sub",FALSE,6,"1",93,6,60,25,33,0.645161290322581,2,3,"sub",TRUE,1,"tot",300,30,0.1,0,2,90,0.409356725146199
"207",1,"sub",FALSE,6,"1",93,7,78,13,15,0.838709677419355,18,3,"sub",TRUE,2,"3",131,62,0.473282442748092,13,5,71,0.415140845070423
"208",1,"sub",FALSE,6,"1",93,8,85,7,8,0.913978494623656,7,3,"sub",TRUE,2,"6",169,16,0.0946745562130177,0,2,94,0.0843279709392839
"209",1,"sub",FALSE,6,"1",93,9,90,2,3,0.967741935483871,5,3,"sub",TRUE,2,"tot",300,78,0.26,13,5,165,0.160041978223796
"210",1,"sub",FALSE,6,"1",93,10,92,0,1,0.989247311827957,2,3,"sub",TRUE,4,"1",61,56,0.918032786885246,14,5,50,1.24033333333333
"211",1,"sub",FALSE,6,"1",93,11,92,0,1,0.989247311827957,0,3,"sub",TRUE,4,"2",42,37,0.880952380952381,7,3,35,0.723529411764706
"212",1,"sub",FALSE,6,"1",93,12,92,0,1,0.989247311827957,0,3,"sub",TRUE,4,"3",87,66,0.758620689655172,11,3,71,0.288777249484166
"213",1,"sub",FALSE,6,"1",93,13,92,0,1,0.989247311827957,0,3,"sub",TRUE,4,"6",110,13,0.118181818181818,0,2,90,0.017636684303351
"214",1,"sub",FALSE,6,"1",93,14,92,0,1,0.989247311827957,0,3,"sub",TRUE,4,"tot",300,172,0.573333333333333,30,3,246,0.130757325078721
"215",1,"sub",FALSE,6,"1",93,15,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"1",51,46,0.901960784313726,15,3,37,1.04422604422604
"216",1,"sub",FALSE,6,"1",93,16,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"2",35,26,0.742857142857143,6,3,24,1.21527777777778
"217",1,"sub",FALSE,6,"1",93,17,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"3",75,55,0.733333333333333,16,3,60,0.300751879699248
"218",1,"sub",FALSE,6,"1",93,18,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"4",19,11,0.578947368421053,4,3,17,0.11531279178338
"219",1,"sub",FALSE,6,"1",93,19,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"5",25,9,0.36,1,3,19,0.0734394124847001
"220",1,"sub",FALSE,6,"1",93,20,92,0,1,0.989247311827957,0,3,"sub",TRUE,6,"6",95,9,0.0947368421052632,0,2,81,0.0129800419655492
"221",1,"sub",FALSE,6,"2",74,1,4,32,70,0.0540540540540541,NA,3,"sub",TRUE,6,"tot",300,156,0.52,42,3,238,0.119684237331296
"222",1,"sub",FALSE,6,"2",74,2,4,32,70,0.0540540540540541,0,4,"sub",TRUE,1,"3",300,278,0.926666666666667,32,5,264,0.329313543599258
"223",1,"sub",FALSE,6,"2",74,3,24,30,50,0.324324324324324,20,4,"sub",TRUE,1,"tot",300,278,0.926666666666667,32,5,264,0.329313543599258
"224",1,"sub",FALSE,6,"2",74,4,28,29,46,0.378378378378378,4,4,"sub",TRUE,2,"1",131,126,0.961832061068702,41,3,116,1.16487917458594
"225",1,"sub",FALSE,6,"2",74,5,45,18,29,0.608108108108108,17,4,"sub",TRUE,2,"3",169,148,0.875739644970414,25,5,146,0.291312785388128
"226",1,"sub",FALSE,6,"2",74,6,51,14,23,0.689189189189189,6,4,"sub",TRUE,2,"tot",300,274,0.913333333333333,56,3,262,0.44415510778374
"227",1,"sub",FALSE,6,"2",74,7,56,12,18,0.756756756756757,5,4,"sub",TRUE,4,"1",87,87,1,27,3,81,1.12583668005355
"228",1,"sub",FALSE,6,"2",74,8,61,9,13,0.824324324324324,5,4,"sub",TRUE,4,"2",42,41,0.976190476190476,10,5,40,0.538125
"229",1,"sub",FALSE,6,"2",74,9,66,6,8,0.891891891891892,5,4,"sub",TRUE,4,"3",110,107,0.972727272727273,17,5,96,0.422772988505747
"230",1,"sub",FALSE,6,"2",74,10,70,3,4,0.945945945945946,4,4,"sub",TRUE,4,"4",61,53,0.868852459016393,7,7,53,0.236434108527132
"231",1,"sub",FALSE,6,"2",74,11,72,2,2,0.972972972972973,2,4,"sub",TRUE,4,"tot",300,288,0.96,50,3,270,0.450070323488045
"232",1,"sub",FALSE,6,"2",74,12,72,2,2,0.972972972972973,0,4,"sub",TRUE,6,"1",74,73,0.986486486486487,19,3,65,1.20351648351648
"233",1,"sub",FALSE,6,"2",74,13,73,1,1,0.986486486486487,1,4,"sub",TRUE,6,"2",36,35,0.972222222222222,9,3,33,0.53030303030303
"234",1,"sub",FALSE,6,"2",74,14,73,1,1,0.986486486486487,0,4,"sub",TRUE,6,"3",93,83,0.89247311827957,16,5,85,0.255089226701917
"235",1,"sub",FALSE,6,"2",74,15,73,1,1,0.986486486486487,0,4,"sub",TRUE,6,"4",52,48,0.923076923076923,9,5,46,0.333682556312205
"236",1,"sub",FALSE,6,"2",74,16,73,1,1,0.986486486486487,0,4,"sub",TRUE,6,"5",26,8,0.307692307692308,1,6,22,0.0320493066255778
"237",1,"sub",FALSE,6,"2",74,17,74,0,0,1,1,4,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,17,0.00830964356002624
"238",1,"sub",FALSE,6,"2",74,18,74,0,0,1,0,4,"sub",TRUE,6,"tot",300,249,0.83,48,3,268,0.228803053138218
"239",1,"sub",FALSE,6,"2",74,19,74,0,0,1,0,5,"sub",TRUE,1,"3",300,285,0.95,34,5,270,0.355007473841555
"240",1,"sub",FALSE,6,"2",74,20,74,0,0,1,0,5,"sub",TRUE,1,"tot",300,285,0.95,34,5,270,0.355007473841555
"241",1,"sub",FALSE,6,"3",52,1,3,17,49,0.0576923076923077,NA,5,"sub",TRUE,2,"1",132,132,1,37,3,124,1.04086021505376
"242",1,"sub",FALSE,6,"3",52,2,3,17,49,0.0576923076923077,0,5,"sub",TRUE,2,"3",168,160,0.952380952380952,26,7,146,0.352700362147693
"243",1,"sub",FALSE,6,"3",52,3,9,26,43,0.173076923076923,6,5,"sub",TRUE,2,"tot",300,292,0.973333333333333,56,3,270,0.493827160493827
"244",1,"sub",FALSE,6,"3",52,4,12,25,40,0.230769230769231,3,5,"sub",TRUE,4,"1",88,88,1,27,3,78,1.21075672295184
"245",1,"sub",FALSE,6,"3",52,5,24,21,28,0.461538461538462,12,5,"sub",TRUE,4,"2",60,60,1,13,5,55,0.761099365750529
"246",1,"sub",FALSE,6,"3",52,6,25,21,27,0.480769230769231,1,5,"sub",TRUE,4,"3",110,102,0.927272727272727,22,5,98,0.341760584830947
"247",1,"sub",FALSE,6,"3",52,7,28,20,24,0.538461538461538,3,5,"sub",TRUE,4,"4",42,40,0.952380952380952,6,5,39,0.25949953660797
"248",1,"sub",FALSE,6,"3",52,8,31,18,21,0.596153846153846,3,5,"sub",TRUE,4,"tot",300,290,0.966666666666667,66,5,270,0.481647566849361
"249",1,"sub",FALSE,6,"3",52,9,38,14,14,0.730769230769231,7,5,"sub",TRUE,6,"1",73,71,0.972602739726027,23,3,63,1.28162578162578
"250",1,"sub",FALSE,6,"3",52,10,43,9,9,0.826923076923077,5,5,"sub",TRUE,6,"2",51,49,0.96078431372549,8,3,50,0.51
"251",1,"sub",FALSE,6,"3",52,11,48,4,4,0.923076923076923,5,5,"sub",TRUE,6,"3",95,90,0.947368421052632,12,3,81,0.416907793209877
"252",1,"sub",FALSE,6,"3",52,12,49,3,3,0.942307692307692,1,5,"sub",TRUE,6,"4",36,29,0.805555555555556,4,5,33,0.166507177033493
"253",1,"sub",FALSE,6,"3",52,13,49,3,3,0.942307692307692,0,5,"sub",TRUE,6,"5",26,10,0.384615384615385,2,11,23,0.039115390401685
"254",1,"sub",FALSE,6,"3",52,14,51,1,1,0.980769230769231,2,5,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,16,0.0135456273764259
"255",1,"sub",FALSE,6,"3",52,15,51,1,1,0.980769230769231,0,5,"sub",TRUE,6,"tot",300,251,0.836666666666667,46,3,266,0.247499126473671
"256",1,"sub",FALSE,6,"3",52,16,51,1,1,0.980769230769231,0,6,"sub",TRUE,1,"1",300,300,1,80,5,270,1.11856823266219
"257",1,"sub",FALSE,6,"3",52,17,51,1,1,0.980769230769231,0,6,"sub",TRUE,1,"tot",300,300,1,80,5,270,1.11856823266219
"258",1,"sub",FALSE,6,"3",52,18,51,1,1,0.980769230769231,0,6,"sub",TRUE,2,"1",169,156,0.923076923076923,57,3,139,1.12850272268373
"259",1,"sub",FALSE,6,"3",52,19,51,1,1,0.980769230769231,0,6,"sub",TRUE,2,"6",131,12,0.0916030534351145,0,2,106,0.0175546740994854
"260",1,"sub",FALSE,6,"3",52,20,51,1,1,0.980769230769231,0,6,"sub",TRUE,2,"tot",300,168,0.56,57,3,245,0.121755038955304
"261",1,"sub",FALSE,6,"4",36,1,3,12,33,0.0833333333333333,NA,6,"sub",TRUE,4,"1",111,98,0.882882882882883,27,3,86,1.41848952337094
"262",1,"sub",FALSE,6,"4",36,2,3,12,33,0.0833333333333333,0,6,"sub",TRUE,4,"2",42,37,0.880952380952381,8,3,33,0.652680652680653
"263",1,"sub",FALSE,6,"4",36,3,5,19,31,0.138888888888889,2,6,"sub",TRUE,4,"4",60,39,0.65,9,3,49,0.192240718813122
"264",1,"sub",FALSE,6,"4",36,4,6,18,30,0.166666666666667,1,6,"sub",TRUE,4,"6",87,8,0.0919540229885057,0,2,74,0.0124867514573397
"265",1,"sub",FALSE,6,"4",36,5,11,19,25,0.305555555555556,5,6,"sub",TRUE,4,"tot",300,182,0.606666666666667,44,3,242,0.153496803368158
"266",1,"sub",FALSE,6,"4",36,6,15,16,21,0.416666666666667,4,6,"sub",TRUE,6,"1",94,90,0.957446808510638,19,3,77,1.30401416765053
"267",1,"sub",FALSE,6,"4",36,7,22,12,14,0.611111111111111,7,6,"sub",TRUE,6,"2",36,34,0.944444444444444,7,5,31,0.85319289005925
"268",1,"sub",FALSE,6,"4",36,8,23,13,13,0.638888888888889,1,6,"sub",TRUE,6,"3",19,17,0.894736842105263,4,5,18,0.280381944444444
"269",1,"sub",FALSE,6,"4",36,9,27,9,9,0.75,4,6,"sub",TRUE,6,"4",52,35,0.673076923076923,8,5,48,0.118489583333333
"270",1,"sub",FALSE,6,"4",36,10,29,7,7,0.805555555555556,2,6,"sub",TRUE,6,"5",26,8,0.307692307692308,2,8,22,0.0451075641915337
"271",1,"sub",FALSE,6,"4",36,11,32,4,4,0.888888888888889,3,6,"sub",TRUE,6,"6",73,7,0.0958904109589041,0,2,58,0.0205881246944685
"272",1,"sub",FALSE,6,"4",36,12,33,3,3,0.916666666666667,1,6,"sub",TRUE,6,"tot",300,191,0.636666666666667,35,5,254,0.143816581750811
"273",1,"sub",FALSE,6,"4",36,13,33,3,3,0.916666666666667,0,7,"sub",TRUE,1,"2",300,300,1,68,5,270,0.727802037845706
"274",1,"sub",FALSE,6,"4",36,14,33,3,3,0.916666666666667,0,7,"sub",TRUE,1,"tot",300,300,1,68,5,270,0.727802037845706
"275",1,"sub",FALSE,6,"4",36,15,34,2,2,0.944444444444444,1,7,"sub",TRUE,2,"2",168,140,0.833333333333333,29,3,129,0.710760741032716
"276",1,"sub",FALSE,6,"4",36,16,34,2,2,0.944444444444444,0,7,"sub",TRUE,2,"6",132,12,0.0909090909090909,0,2,104,0.0219237887343995
"277",1,"sub",FALSE,6,"4",36,17,34,2,2,0.944444444444444,0,7,"sub",TRUE,2,"tot",300,152,0.506666666666667,29,3,233,0.127008162570448
"278",1,"sub",FALSE,6,"4",36,18,34,2,2,0.944444444444444,0,7,"sub",TRUE,4,"1",42,35,0.833333333333333,14,3,31,1.77822580645161
"279",1,"sub",FALSE,6,"4",36,19,34,2,2,0.944444444444444,0,7,"sub",TRUE,4,"2",111,86,0.774774774774775,15,3,80,0.588979591836735
"280",1,"sub",FALSE,6,"4",36,20,34,2,2,0.944444444444444,0,7,"sub",TRUE,4,"4",61,35,0.573770491803279,5,3,47,0.165113936799698
"281",1,"sub",FALSE,6,"5",26,1,2,6,24,0.0769230769230769,NA,7,"sub",TRUE,4,"6",86,7,0.0813953488372093,0,2,69,0.0191231099251818
"282",1,"sub",FALSE,6,"5",26,2,2,6,24,0.0769230769230769,0,7,"sub",TRUE,4,"tot",300,163,0.543333333333333,34,3,227,0.158007368563693
"283",1,"sub",FALSE,6,"5",26,3,3,12,23,0.115384615384615,1,7,"sub",TRUE,6,"1",36,31,0.861111111111111,8,3,28,1.6530612244898
"284",1,"sub",FALSE,6,"5",26,4,3,14,23,0.115384615384615,0,7,"sub",TRUE,6,"2",93,81,0.870967741935484,15,3,74,0.573596673596674
"285",1,"sub",FALSE,6,"5",26,5,5,14,21,0.192307692307692,2,7,"sub",TRUE,6,"3",19,17,0.894736842105263,4,7,14,0.581632653061224
"286",1,"sub",FALSE,6,"5",26,6,7,14,19,0.269230769230769,2,7,"sub",TRUE,6,"4",52,38,0.730769230769231,6,3,40,0.262441314553991
"287",1,"sub",FALSE,6,"5",26,7,8,15,18,0.307692307692308,1,7,"sub",TRUE,6,"5",26,5,0.192307692307692,1,5,22,0.0343801652892562
"288",1,"sub",FALSE,6,"5",26,8,8,17,18,0.307692307692308,0,7,"sub",TRUE,6,"6",74,4,0.0540540540540541,0,2,62,0.0144818813399002
"289",1,"sub",FALSE,6,"5",26,9,9,16,17,0.346153846153846,1,7,"sub",TRUE,6,"tot",300,176,0.586666666666667,30,3,240,0.147818599311137
"290",1,"sub",FALSE,6,"5",26,10,10,16,16,0.384615384615385,1,8,"sub",TRUE,1,"2",300,300,1,66,5,270,0.73909830007391
"291",1,"sub",FALSE,6,"5",26,11,11,15,15,0.423076923076923,1,8,"sub",TRUE,1,"tot",300,300,1,66,5,270,0.73909830007391
"292",1,"sub",FALSE,6,"5",26,12,11,15,15,0.423076923076923,0,8,"sub",TRUE,2,"1",132,132,1,38,3,118,1.12718333548971
"293",1,"sub",FALSE,6,"5",26,13,11,15,15,0.423076923076923,0,8,"sub",TRUE,2,"2",168,168,1,37,5,152,0.649245491350754
"294",1,"sub",FALSE,6,"5",26,14,11,15,15,0.423076923076923,0,8,"sub",TRUE,2,"tot",300,300,1,65,5,270,0.799360511590728
"295",1,"sub",FALSE,6,"5",26,15,11,15,15,0.423076923076923,0,8,"sub",TRUE,4,"1",87,86,0.988505747126437,18,3,73,1.29606164383562
"296",1,"sub",FALSE,6,"5",26,16,11,15,15,0.423076923076923,0,8,"sub",TRUE,4,"2",111,105,0.945945945945946,18,3,97,0.655605670103093
"297",1,"sub",FALSE,6,"5",26,17,11,15,15,0.423076923076923,0,8,"sub",TRUE,4,"4",61,44,0.721311475409836,7,3,54,0.146618594996176
"298",1,"sub",FALSE,6,"5",26,18,11,15,15,0.423076923076923,0,8,"sub",TRUE,4,"6",41,1,0.024390243902439,0,2,38,0.00538576057448113
"299",1,"sub",FALSE,6,"5",26,19,11,15,15,0.423076923076923,0,8,"sub",TRUE,4,"tot",300,236,0.786666666666667,43,3,262,0.23051923512962
"300",1,"sub",FALSE,6,"5",26,20,11,15,15,0.423076923076923,0,8,"sub",TRUE,6,"1",74,71,0.959459459459459,22,3,65,1.15405690200211
"301",1,"sub",FALSE,6,"6",19,1,4,4,15,0.210526315789474,NA,8,"sub",TRUE,6,"2",94,83,0.882978723404255,17,3,79,0.50912852969815
"302",1,"sub",FALSE,6,"6",19,2,4,4,15,0.210526315789474,0,8,"sub",TRUE,6,"3",19,15,0.789473684210526,3,5,15,0.223529411764706
"303",1,"sub",FALSE,6,"6",19,3,4,9,15,0.210526315789474,0,8,"sub",TRUE,6,"4",52,38,0.730769230769231,10,5,45,0.171038908945046
"304",1,"sub",FALSE,6,"6",19,4,4,9,15,0.210526315789474,0,8,"sub",TRUE,6,"5",26,8,0.307692307692308,1,4,23,0.0285283225894939
"305",1,"sub",FALSE,6,"6",19,5,4,12,15,0.210526315789474,0,8,"sub",TRUE,6,"6",35,4,0.114285714285714,0,2,28,0.0207345971563981
"306",1,"sub",FALSE,6,"6",19,6,4,12,15,0.210526315789474,0,8,"sub",TRUE,6,"tot",300,219,0.73,47,5,255,0.199199795692517
"307",1,"sub",FALSE,6,"6",19,7,4,14,15,0.210526315789474,0,9,"sub",TRUE,1,"3",300,269,0.896666666666667,39,3,265,0.307726864330638
"308",1,"sub",FALSE,6,"6",19,8,4,14,15,0.210526315789474,0,9,"sub",TRUE,1,"tot",300,269,0.896666666666667,39,3,265,0.307726864330638
"309",1,"sub",FALSE,6,"6",19,9,4,15,15,0.210526315789474,0,9,"sub",TRUE,2,"3",168,145,0.863095238095238,23,3,142,0.367914805908622
"310",1,"sub",FALSE,6,"6",19,10,4,15,15,0.210526315789474,0,9,"sub",TRUE,2,"4",132,106,0.803030303030303,14,5,114,0.203266787658802
"311",1,"sub",FALSE,6,"6",19,11,4,15,15,0.210526315789474,0,9,"sub",TRUE,2,"tot",300,251,0.836666666666667,30,5,256,0.274820243362832
"312",1,"sub",FALSE,6,"6",19,12,4,15,15,0.210526315789474,0,9,"sub",TRUE,4,"1",60,59,0.983333333333333,17,3,54,1.02564102564103
"313",1,"sub",FALSE,6,"6",19,13,4,15,15,0.210526315789474,0,9,"sub",TRUE,4,"2",42,42,1,9,5,37,0.821994408201305
"314",1,"sub",FALSE,6,"6",19,14,4,15,15,0.210526315789474,0,9,"sub",TRUE,4,"3",110,101,0.918181818181818,14,7,97,0.368467267228202
"315",1,"sub",FALSE,6,"6",19,15,4,15,15,0.210526315789474,0,9,"sub",TRUE,4,"4",88,77,0.875,10,6,78,0.256559766763848
"316",1,"sub",FALSE,6,"6",19,16,4,15,15,0.210526315789474,0,9,"sub",TRUE,4,"tot",300,279,0.93,41,3,266,0.407628266067468
"317",1,"sub",FALSE,6,"6",19,17,4,15,15,0.210526315789474,0,9,"sub",TRUE,6,"1",52,52,1,14,3,45,1.20177777777778
"318",1,"sub",FALSE,6,"6",19,18,4,15,15,0.210526315789474,0,9,"sub",TRUE,6,"2",35,34,0.971428571428571,8,5,28,0.607142857142857
"319",1,"sub",FALSE,6,"6",19,19,4,15,15,0.210526315789474,0,9,"sub",TRUE,6,"3",93,86,0.924731182795699,14,5,87,0.306436781609195
"320",1,"sub",FALSE,6,"6",19,20,4,15,15,0.210526315789474,0,9,"sub",TRUE,6,"4",75,65,0.866666666666667,14,3,68,0.250151607034566
"321",1,"sub",FALSE,6,"tot",300,1,30,96,270,0.1,NA,9,"sub",TRUE,6,"5",26,11,0.423076923076923,2,5,24,0.0449685534591195
"322",1,"sub",FALSE,6,"tot",300,2,30,96,270,0.1,0,9,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,17,0.00809889173060529
"323",1,"sub",FALSE,6,"tot",300,3,80,121,220,0.266666666666667,50,9,"sub",TRUE,6,"tot",300,250,0.833333333333333,46,3,269,0.22358278798532
"324",1,"sub",FALSE,6,"tot",300,4,92,116,208,0.306666666666667,12,10,"sub",TRUE,1,"1",300,300,1,82,5,270,1.16144018583043
"325",1,"sub",FALSE,6,"tot",300,5,147,106,153,0.49,55,10,"sub",TRUE,1,"tot",300,300,1,82,5,270,1.16144018583043
"326",1,"sub",FALSE,6,"tot",300,6,162,102,138,0.54,15,10,"sub",TRUE,2,"1",169,169,1,45,5,145,1.20105130361648
"327",1,"sub",FALSE,6,"tot",300,7,196,86,104,0.653333333333333,34,10,"sub",TRUE,2,"2",131,131,1,38,5,125,0.689889447236181
"328",1,"sub",FALSE,6,"tot",300,8,212,78,88,0.706666666666667,16,10,"sub",TRUE,2,"tot",300,300,1,83,5,270,0.918273645546373
"329",1,"sub",FALSE,6,"tot",300,9,234,62,66,0.78,22,10,"sub",TRUE,4,"1",110,109,0.990909090909091,27,3,96,1.22370550161812
"330",1,"sub",FALSE,6,"tot",300,10,248,50,52,0.826666666666667,14,10,"sub",TRUE,4,"2",88,85,0.965909090909091,21,5,79,0.560219113183803
"331",1,"sub",FALSE,6,"tot",300,11,259,40,41,0.863333333333333,11,10,"sub",TRUE,4,"4",60,47,0.783333333333333,11,5,50,0.21505376344086
"332",1,"sub",FALSE,6,"tot",300,12,261,38,39,0.87,2,10,"sub",TRUE,4,"5",42,17,0.404761904761905,4,11,40,0.0433252427184466
"333",1,"sub",FALSE,6,"tot",300,13,262,37,38,0.873333333333333,1,10,"sub",TRUE,4,"tot",300,258,0.86,61,5,265,0.30853455860788
"334",1,"sub",FALSE,6,"tot",300,14,264,35,36,0.88,2,10,"sub",TRUE,6,"1",95,93,0.978947368421053,28,3,83,1.05567902678676
"335",1,"sub",FALSE,6,"tot",300,15,265,34,35,0.883333333333333,1,10,"sub",TRUE,6,"2",73,72,0.986301369863014,18,3,69,0.662381852551985
"336",1,"sub",FALSE,6,"tot",300,16,265,34,35,0.883333333333333,0,10,"sub",TRUE,6,"3",19,17,0.894736842105263,3,3,15,0.377777777777778
"337",1,"sub",FALSE,6,"tot",300,17,266,33,34,0.886666666666667,1,10,"sub",TRUE,6,"4",51,41,0.803921568627451,8,7,43,0.226895854398382
"338",1,"sub",FALSE,6,"tot",300,18,266,33,34,0.886666666666667,0,10,"sub",TRUE,6,"5",36,13,0.361111111111111,2,6,33,0.0356839422259983
"339",1,"sub",FALSE,6,"tot",300,19,266,33,34,0.886666666666667,0,10,"sub",TRUE,6,"6",26,5,0.192307692307692,0,2,20,0.0282608695652174
"340",1,"sub",FALSE,6,"tot",300,20,266,33,34,0.886666666666667,0,10,"sub",TRUE,6,"tot",300,241,0.803333333333333,50,3,263,0.233986545773618
"341",2,"sub",FALSE,1,"1",300,1,30,88,270,0.1,NA,1,"add",FALSE,1,"1",128,59,0.4609375,9,4,82,0.222996515679443
"342",2,"sub",FALSE,1,"1",300,2,30,88,270,0.1,0,1,"add",FALSE,1,"tot",128,59,0.4609375,9,4,82,0.222996515679443
"343",2,"sub",FALSE,1,"1",300,3,110,88,190,0.366666666666667,80,1,"add",FALSE,2,"1",117,117,1,23,3,101,0.968104667609618
"344",2,"sub",FALSE,1,"1",300,4,113,87,187,0.376666666666667,3,1,"add",FALSE,2,"2",93,92,0.989247311827957,13,5,88,0.450126262626263
"345",2,"sub",FALSE,1,"1",300,5,195,56,105,0.65,82,1,"add",FALSE,2,"tot",210,209,0.995238095238095,34,5,189,0.65230961298377
"346",2,"sub",FALSE,1,"1",300,6,198,53,102,0.66,3,1,"add",FALSE,4,"1",125,125,1,37,3,110,1.26826298701299
"347",2,"sub",FALSE,1,"1",300,7,249,29,51,0.83,51,1,"add",FALSE,4,"2",99,99,1,21,5,88,0.732730263157895
"348",2,"sub",FALSE,1,"1",300,8,250,28,50,0.833333333333333,1,1,"add",FALSE,4,"3",68,67,0.985294117647059,11,5,63,0.466564260112647
"349",2,"sub",FALSE,1,"1",300,9,278,14,22,0.926666666666667,28,1,"add",FALSE,4,"4",46,42,0.91304347826087,8,5,43,0.293661650706794
